No	GRDC_No	similarity	areaGRDC	area	lat	lon	area30min	lat30min	lon30move	lat30move	lon30min	indloc	upsloc	ind	indups	ups1	indshape	shapeloc	ind	indups	ups2	indshape
0	1104150	 0.754	  43750	  46157	36.0200	0.2717	    47947	  35.520	 0.772	  35.75	 0.75	8	8	 0.261	 0.912	  47947	 0.754	8	 0.261	 0.912	  47947	 0.754
11	1112100	 0.712	 157400	 146281	14.4032	-11.3710	   126722	  14.403	-11.371	  14.25	-11.25	12	17	 0.391	 0.986	 159631	 0.609	12	 0.348	 0.805	 126722	 0.712
12	1112200	 0.543	  15000	  14598	13.1925	-11.4992	    15127	  13.193	-11.499	  13.25	-11.25	12	12	 0.457	 0.992	  15127	 0.543	12	 0.457	 0.992	  15127	 0.543
13	1112300	 0.707	 127000	 143081	13.8583	-11.0600	   123719	  13.858	-11.060	  13.75	-11.25	12	17	 0.307	 0.998	 126722	 0.693	12	 0.295	 0.974	 123719	 0.707
14	1112320	 0.589	  84400	  89066	13.6017	-10.0649	    78303	  13.602	-10.065	  13.75	-10.25	12	12	 0.417	 0.928	  78303	 0.589	12	 0.417	 0.928	  78303	 0.589
15	1112330	 0.576	  58000	  72161	13.5715	-9.8863	    57158	  13.571	-9.886	  13.75	-9.75	12	12	 0.424	 0.985	  57158	 0.576	12	 0.424	 0.985	  57158	 0.576
16	1112340	 0.524	  16000	  16518	13.4550	-9.8850	    15132	  13.455	-9.885	  13.25	-9.75	12	12	 0.479	 0.946	  15132	 0.524	12	 0.479	 0.946	  15132	 0.524
17	1112350	 0.581	  33000	  28179	13.1958	-10.4542	    30331	  13.196	-10.454	  13.25	-10.25	12	12	 0.427	 0.919	  30331	 0.581	12	 0.427	 0.919	  30331	 0.581
18	1112400	 0.437	   9300	   8220	12.5392	-11.3893	     9089	  12.039	-11.389	  12.25	-11.25	7	7	 0.563	 0.977	   9089	 0.437	7	 0.563	 0.977	   9089	 0.437
19	1112480	 0.615	  15500	  15667	11.9044	-10.6396	    18238	  11.904	-10.640	  11.75	-10.75	12	6	 0.420	 0.981	  15204	 0.580	12	 0.413	 0.850	  18238	 0.615
20	1112500	 0.572	  21700	  21921	12.4450	-10.3067	    21266	  12.445	-10.307	  12.25	-10.25	12	12	 0.429	 0.980	  21266	 0.572	12	 0.429	 0.980	  21266	 0.572
21	1134020	 0.630	  23300	  23586	11.1508	-8.5542	    24437	  10.651	-8.554	  10.75	-8.75	7	7	 0.373	 0.953	  24437	 0.630	7	 0.373	 0.953	  24437	 0.630
22	1134030	 0.810	  71750	  70764	11.6875	-8.6650	    70104	  11.187	-9.165	  11.25	-9.25	6	6	 0.191	 0.977	  70104	 0.810	6	 0.191	 0.977	  70104	 0.810
23	1134040	 0.720	  35300	  33102	11.9692	-8.2317	    36602	  11.969	-8.232	  11.75	-8.25	12	12	 0.282	 0.964	  36602	 0.720	12	 0.282	 0.964	  36602	 0.720
24	1134050	 0.719	  34200	  31902	11.5800	-8.1783	    33568	  11.080	-8.178	  11.25	-8.25	7	7	 0.282	 0.982	  33568	 0.719	7	 0.282	 0.982	  33568	 0.719
27	1134100	 0.820	 120000	 117927	12.8650	-7.5483	   115806	  12.365	-8.048	  12.25	-8.25	6	12	 0.185	 0.985	 121850	 0.816	6	 0.184	 0.965	 115806	 0.820
28	1134110	 0.637	  15700	  14911	11.3975	-7.4500	    18288	  11.398	-7.950	  11.25	-7.75	11	6	 0.434	 0.971	  15249	 0.567	11	 0.389	 0.858	  18288	 0.637
30	1134200	 0.668	  32500	  31551	12.5208	-6.8000	    33449	  12.021	-7.300	  12.25	-7.25	6	6	 0.333	 0.972	  33449	 0.668	6	 0.333	 0.972	  33449	 0.668
31	1134220	 0.693	  31800	  31042	11.4183	-6.5708	    30459	  11.418	-6.571	  11.25	-6.75	12	12	 0.310	 0.958	  30459	 0.693	12	 0.310	 0.958	  30459	 0.693
32	1134250	 0.816	 137000	 131760	13.7184	-6.0500	   133919	  13.218	-6.550	  13.25	-6.75	6	7	 0.193	 1.000	 136935	 0.807	6	 0.186	 0.978	 133919	 0.816
33	1134300	 0.816	 101600	  99879	13.2142	-5.8983	   100269	  12.714	-6.398	  12.75	-6.25	6	6	 0.184	 0.987	 100269	 0.816	6	 0.184	 0.987	 100269	 0.816
34	1134310	 0.588	  14300	  14355	12.0048	-5.6585	    15167	  11.505	-5.658	  11.75	-5.75	7	7	 0.416	 0.943	  15167	 0.588	7	 0.416	 0.943	  15167	 0.588
36	1134400	 0.794	 141000	 134221	13.9575	-5.3667	   136935	  13.457	-6.367	  13.25	-6.25	5	10	 0.214	 0.993	 139945	 0.786	5	 0.208	 0.971	 136935	 0.794
37	1134450	 0.831	 116000	 111680	13.3808	-4.9200	   115372	  13.381	-5.420	  13.25	-5.25	11	11	 0.169	 0.995	 115372	 0.831	11	 0.169	 0.995	 115372	 0.831
38	1134460	 0.778	 143300	 136982	14.1475	-4.9825	   142954	  13.648	-5.982	  13.75	-5.75	5	5	 0.222	 0.998	 142954	 0.778	5	 0.222	 0.998	 142954	 0.778
39	1134480	 0.830	 129000	 130178	14.0208	-4.2450	   133454	  13.521	-4.745	  13.75	-4.75	6	6	 0.173	 0.967	 133454	 0.830	6	 0.173	 0.967	 133454	 0.830
40	1134500	 0.874	 281600	 278331	14.5417	-4.2083	   288427	  14.042	-4.208	  14.25	-4.25	7	7	 0.128	 0.976	 288427	 0.874	7	 0.128	 0.976	 288427	 0.874
41	1134505	 0.818	 132254	 132254	14.5175	-4.1992	   133454	  13.518	-4.699	  13.75	-4.75	1	1	 0.182	 0.991	 133454	 0.818	1	 0.182	 0.991	 133454	 0.818
42	1134600	 0.843	 302515	 311494	15.3942	-4.2358	   309394	  15.394	-4.236	  15.25	-4.25	12	7	 0.173	 0.993	 300419	 0.827	12	 0.158	 0.978	 309394	 0.843
44	1134630	 0.821	 342087	 342087	16.1183	-3.7475	   336268	  15.618	-3.748	  15.75	-3.75	7	12	 0.193	 0.991	 345192	 0.808	7	 0.180	 0.983	 336268	 0.821
46	1134700	 0.817	 340000	 345826	16.2667	-3.3833	   336268	  15.767	-3.883	  15.75	-3.75	6	6	 0.183	 0.989	 336268	 0.817	6	 0.183	 0.989	 336268	 0.817
47	1134730	 0.811	 342000	 348700	16.6549	-3.0300	   336268	  15.655	-3.530	  15.75	-3.75	1	6	 0.197	 0.991	 345192	 0.803	1	 0.190	 0.983	 336268	 0.811
48	1134850	 0.748	 348000	 375409	16.9367	-0.5867	   404441	  17.437	-0.587	  17.25	-0.75	17	10	 0.292	 0.893	 389663	 0.729	17	 0.288	 0.860	 404441	 0.748
49	1134900	 0.724	 566000	 489271	15.6659	0.4967	   566726	  15.666	 0.497	  15.75	 0.25	12	12	 0.276	 0.999	 566726	 0.724	12	 0.276	 0.999	 566726	 0.724
50	1147010	 0.957	3475000	3605676	-4.2867	15.2933	  3639634	  -4.287	15.793	  -4.25	15.75	13	24	 0.063	 0.961	3614925	 0.951	12	 0.063	 0.953	3645816	 0.958
51	1147011	 0.905	 948500	 931904	-0.3500	25.4525	   942525	  -0.850	25.453	  -0.75	25.25	7	12	 0.096	 1.000	 948722	 0.904	7	 0.096	 0.994	 942525	 0.905
52	1147012	 0.893	 810440	 784993	-2.9542	25.9283	   800122	  -3.454	25.928	  -3.25	25.75	7	7	 0.108	 0.987	 800122	 0.893	7	 0.108	 0.987	 800122	 0.893
53	1147013	 0.958	3747320	3605702	-4.2909	15.2785	  3645816	  -4.291	15.278	  -4.25	15.25	12	5	 0.052	 0.983	3682838	 0.951	12	 0.050	 0.973	3645816	 0.958
54	1150200	 0.931	 737640	 744477	-3.2158	17.3642	   755422	  -3.216	17.364	  -3.25	17.25	12	12	 0.073	 0.976	 755422	 0.931	12	 0.073	 0.976	 755422	 0.931
55	1150201	 0.858	 232560	 240172	-4.3383	20.5717	   251005	  -5.338	21.072	  -5.25	21.25	3	3	 0.160	 0.927	 251005	 0.858	7	 0.164	 0.904	 257180	 0.866
56	1159100	 0.848	 866486	 788290	-28.7594	17.7214	   853225	 -28.759	17.721	 -28.75	17.75	12	11	 0.155	 0.988	 855941	 0.846	12	 0.152	 0.985	 853225	 0.848
57	1159103	 0.853	 859920	 766719	-28.9642	19.1519	   826127	 -28.964	19.152	 -28.75	19.25	12	10	 0.166	 0.983	 845076	 0.835	12	 0.152	 0.961	 826127	 0.853
58	1159105	 0.858	 985370	 884454	-28.0767	16.8983	   953333	 -28.077	17.398	 -28.25	17.25	13	6	 0.150	 0.970	 956138	 0.853	13	 0.146	 0.967	 953333	 0.858
62	1159130	 0.757	  40073	  37820	-30.4744	20.5183	    36941	 -30.974	20.018	 -30.75	20.25	6	6	 0.255	 0.922	  36941	 0.757	6	 0.255	 0.922	  36941	 0.757
63	1159131	 0.708	  13116	  13141	-31.3661	21.3231	    10567	 -31.866	21.823	 -31.75	21.75	8	10	 1.012	 0.831	  15779	 0.003	8	 0.351	 0.806	  10567	 0.708
64	1159290	 0.888	 366070	 359056	-28.7697	20.7241	   366470	 -28.770	21.224	 -28.75	21.25	13	13	 0.112	 0.999	 366470	 0.888	13	 0.112	 0.999	 366470	 0.888
65	1159300	 0.888	 364560	 354208	-28.4644	21.2425	   363754	 -28.464	21.242	 -28.25	21.25	12	12	 0.112	 0.998	 363754	 0.888	12	 0.112	 0.998	 363754	 0.888
66	1159301	 0.890	 339310	 330300	-29.6558	22.7450	   336551	 -29.656	22.745	 -29.75	22.75	12	16	 0.117	 0.992	 341958	 0.883	12	 0.111	 0.992	 336551	 0.890
67	1159302	 0.773	  99316	  99215	-29.1619	23.6958	    93749	 -29.662	24.196	 -29.75	24.25	8	8	 0.234	 0.944	  93749	 0.773	8	 0.234	 0.944	  93749	 0.773
68	1159303	 0.794	  92346	  91668	-29.8131	24.4383	    91059	 -29.813	24.938	 -29.75	24.75	13	13	 0.206	 0.986	  91059	 0.794	13	 0.206	 0.986	  91059	 0.794
69	1159304	 0.883	 296170	 290845	-29.1820	23.5751	   296448	 -29.182	23.575	 -29.25	23.75	12	12	 0.117	 0.999	 296448	 0.883	12	 0.117	 0.999	 296448	 0.883
75	1159330	 0.744	  31233	  28516	-29.0417	24.5992	    32412	 -29.042	24.599	 -29.25	24.75	12	12	 0.258	 0.964	  32412	 0.744	12	 0.258	 0.964	  32412	 0.744
77	1159335	 0.609	  17313	  14982	-29.0294	24.6383	    16259	 -28.529	25.138	 -28.75	25.25	18	18	 0.396	 0.939	  16259	 0.609	18	 0.396	 0.939	  16259	 0.609
79	1159400	 0.559	  11044	  10701	-27.5733	24.7458	    13846	 -27.073	25.246	 -27.25	25.25	18	17	 0.987	 1.000	  11043	 0.013	18	 0.485	 0.798	  13846	 0.559
